2026-03-10 15:36:30,810 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:36:30,812 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 29092)]>: Broker version identified as 2.6
2026-03-10 15:36:30,812 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connected> [IPv4 ('127.0.0.1', 29092)]>: Connection complete.
2026-03-10 15:36:30,914 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:36:30,915 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=localhost:29092 <connected> [IPv4 ('127.0.0.1', 29092)]>: Connection complete.
2026-03-10 15:36:30,915 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connected> [IPv4 ('127.0.0.1', 29092)]>: Closing connection. 
2026-03-10 15:36:30,917 - INFO - Generated event: {'user_id': 'brent87', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:36:31,918 - INFO - Generated event: {'user_id': 'karen50', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:36:32,920 - INFO - Generated event: {'user_id': 'nicholsmelissa', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:36:33,922 - INFO - Generated event: {'user_id': 'bonniegates', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:36:34,923 - INFO - Generated event: {'user_id': 'patriciasmith', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:36:35,924 - INFO - Generated event: {'user_id': 'browndawn', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:36:36,925 - INFO - Generated event: {'user_id': 'april74', 'product_id': 'p1', 'action': 'click'}
